demand_id,medicine_id,location_id,date,forecast_demand_7d,forecast_demand_30d,historical_daily_demand
DEM-003389,MED-018,LOC-009,2026-09-04,105,450,15.0
DEM-003390,MED-018,LOC-009,2026-09-03,94,405,13.5
DEM-003391,MED-018,LOC-009,2026-09-02,73,312,10.4
DEM-003392,MED-018,LOC-009,2026-09-01,107,459,15.3
DEM-003393,MED-018,LOC-009,2026-08-31,100,429,14.3
DEM-003394,MED-018,LOC-009,2026-08-30,106,453,15.1
DEM-003395,MED-018,LOC-009,2026-08-29,104,447,14.9
DEM-003396,MED-018,LOC-009,2026-08-28,112,480,16.0
DEM-003397,MED-018,LOC-009,2026-08-27,103,441,14.7
DEM-003398,MED-018,LOC-009,2026-08-26,109,468,15.6
DEM-003399,MED-018,LOC-009,2026-08-25,76,324,10.8
DEM-003400,MED-018,LOC-009,2026-08-24,121,519,17.3
DEM-003401,MED-018,LOC-009,2026-08-23,78,333,11.1
DEM-003402,MED-018,LOC-010,2026-09-10,124,509,18.1
DEM-003403,MED-018,LOC-010,2026-09-09,148,636,21.2
DEM-003404,MED-018,LOC-010,2026-09-08,125,537,17.9
DEM-003405,MED-018,LOC-010,2026-09-07,122,525,17.5
DEM-003406,MED-018,LOC-010,2026-09-06,141,606,20.2
DEM-003407,MED-018,LOC-010,2026-09-05,128,549,18.3
DEM-003408,MED-018,LOC-010,2026-09-04,132,567,18.9
DEM-003409,MED-018,LOC-010,2026-09-03,104,447,14.9
DEM-003410,MED-018,LOC-010,2026-09-02,122,525,17.5
DEM-003411,MED-018,LOC-010,2026-09-01,150,645,21.5
DEM-003412,MED-018,LOC-010,2026-08-31,133,570,19.0
DEM-003413,MED-018,LOC-010,2026-08-30,162,693,23.1
DEM-003414,MED-018,LOC-010,2026-08-29,105,450,15.0
DEM-003415,MED-018,LOC-010,2026-08-28,142,609,20.3
DEM-003416,MED-018,LOC-010,2026-08-27,159,681,22.7
DEM-003417,MED-018,LOC-010,2026-08-26,150,645,21.5
DEM-003418,MED-018,LOC-010,2026-08-25,146,624,20.8
DEM-003419,MED-018,LOC-010,2026-08-24,121,519,17.3
DEM-003420,MED-018,LOC-010,2026-08-23,161,690,23.0
DEM-003421,MED-019,LOC-001,2026-09-10,205,868,31.4
DEM-003422,MED-019,LOC-001,2026-09-09,237,1017,33.9
DEM-003423,MED-019,LOC-001,2026-09-08,230,984,32.8
DEM-003424,MED-019,LOC-001,2026-09-07,279,1197,39.9
DEM-003425,MED-019,LOC-001,2026-09-06,202,864,28.8
DEM-003426,MED-019,LOC-001,2026-09-05,256,1095,36.5
DEM-003427,MED-019,LOC-001,2026-09-04,274,1176,39.2
DEM-003428,MED-019,LOC-001,2026-09-03,206,885,29.5
DEM-003429,MED-019,LOC-001,2026-09-02,215,921,30.7
DEM-003430,MED-019,LOC-001,2026-09-01,243,1041,34.7
DEM-003431,MED-019,LOC-001,2026-08-31,227,972,32.4
DEM-003432,MED-019,LOC-001,2026-08-30,184,789,26.3
DEM-003433,MED-019,LOC-001,2026-08-29,192,822,27.4
DEM-003434,MED-019,LOC-001,2026-08-28,266,1140,38.0
DEM-003435,MED-019,LOC-001,2026-08-27,188,807,26.9
DEM-003436,MED-019,LOC-001,2026-08-26,187,801,26.7
DEM-003437,MED-019,LOC-001,2026-08-25,262,1122,37.4
DEM-003438,MED-019,LOC-001,2026-08-24,268,1149,38.3
DEM-003439,MED-019,LOC-001,2026-08-23,268,1149,38.3
DEM-003440,MED-019,LOC-002,2026-09-10,198,747,24.6
DEM-003441,MED-019,LOC-002,2026-09-09,181,777,25.9
DEM-003442,MED-019,LOC-002,2026-09-08,157,672,22.4
DEM-003443,MED-019,LOC-002,2026-09-07,136,582,19.4
DEM-003444,MED-019,LOC-002,2026-09-06,139,594,19.8
DEM-003445,MED-019,LOC-002,2026-09-05,198,849,28.3
DEM-003446,MED-019,LOC-002,2026-09-04,175,750,25.0
DEM-003447,MED-019,LOC-002,2026-09-03,160,687,22.9
DEM-003448,MED-019,LOC-002,2026-09-02,141,606,20.2
DEM-003449,MED-019,LOC-002,2026-09-01,191,819,27.3
DEM-003450,MED-019,LOC-002,2026-08-31,139,594,19.8
DEM-003451,MED-019,LOC-002,2026-08-30,188,804,26.8
DEM-003452,MED-019,LOC-002,2026-08-29,214,918,30.6
DEM-003453,MED-019,LOC-002,2026-08-28,159,681,22.7
DEM-003454,MED-019,LOC-002,2026-08-27,172,735,24.5
DEM-003455,MED-019,LOC-002,2026-08-26,188,804,26.8
DEM-003456,MED-019,LOC-002,2026-08-25,158,678,22.6
DEM-003457,MED-019,LOC-002,2026-08-24,185,792,26.4
DEM-003458,MED-019,LOC-002,2026-08-23,183,783,26.1
DEM-003459,MED-019,LOC-003,2026-09-10,200,881,29.2
DEM-003460,MED-019,LOC-003,2026-09-09,154,660,22.0
DEM-003461,MED-019,LOC-003,2026-09-08,181,777,25.9
DEM-003462,MED-019,LOC-003,2026-09-07,178,765,25.5
DEM-003463,MED-019,LOC-003,2026-09-06,237,1014,33.8
DEM-003464,MED-019,LOC-003,2026-09-05,202,867,28.9
DEM-003465,MED-019,LOC-003,2026-09-04,248,1062,35.4
DEM-003466,MED-019,LOC-003,2026-09-03,169,723,24.1
DEM-003467,MED-019,LOC-003,2026-09-02,236,1011,33.7
DEM-003468,MED-019,LOC-003,2026-09-01,252,1080,36.0
DEM-003469,MED-019,LOC-003,2026-08-31,205,879,29.3
DEM-003470,MED-019,LOC-003,2026-08-30,194,831,27.7
DEM-003471,MED-019,LOC-003,2026-08-29,188,804,26.8
DEM-003472,MED-019,LOC-003,2026-08-28,216,924,30.8
DEM-003473,MED-019,LOC-003,2026-08-27,173,741,24.7
DEM-003474,MED-019,LOC-003,2026-08-26,221,948,31.6
DEM-003475,MED-019,LOC-003,2026-08-25,248,1062,35.4
DEM-003476,MED-019,LOC-003,2026-08-24,250,1071,35.7
DEM-003477,MED-019,LOC-003,2026-08-23,169,723,24.1
DEM-003478,MED-019,LOC-004,2026-09-10,145,708,21.5
DEM-003479,MED-019,LOC-004,2026-09-09,119,510,17.0
DEM-003480,MED-019,LOC-004,2026-09-08,119,510,17.0
DEM-003481,MED-019,LOC-004,2026-09-07,114,489,16.3
DEM-003482,MED-019,LOC-004,2026-09-06,155,663,22.1
DEM-003483,MED-019,LOC-004,2026-09-05,116,495,16.5
DEM-003484,MED-019,LOC-004,2026-09-04,161,690,23.0
DEM-003485,MED-019,LOC-004,2026-09-03,146,627,20.9
DEM-003486,MED-019,LOC-004,2026-09-02,162,693,23.1
DEM-003487,MED-019,LOC-004,2026-09-01,188,804,26.8
DEM-003488,MED-019,LOC-004,2026-08-31,158,678,22.6
DEM-003489,MED-019,LOC-004,2026-08-30,158,678,22.6
DEM-003490,MED-019,LOC-004,2026-08-29,195,837,27.9
DEM-003491,MED-019,LOC-004,2026-08-28,152,651,21.7
DEM-003492,MED-019,LOC-004,2026-08-27,177,759,25.3
DEM-003493,MED-019,LOC-004,2026-08-26,144,615,20.5
DEM-003494,MED-019,LOC-004,2026-08-25,132,564,18.8
DEM-003495,MED-019,LOC-004,2026-08-24,177,759,25.3
DEM-003496,MED-019,LOC-004,2026-08-23,174,744,24.8
DEM-003497,MED-019,LOC-005,2026-09-10,201,868,28.3
DEM-003498,MED-019,LOC-005,2026-09-09,192,822,27.4
DEM-003499,MED-019,LOC-005,2026-09-08,203,870,29.0
DEM-003500,MED-019,LOC-005,2026-09-07,220,945,31.5
DEM-003501,MED-019,LOC-005,2026-09-06,241,1032,34.4
DEM-003502,MED-019,LOC-005,2026-09-05,237,1014,33.8
DEM-003503,MED-019,LOC-005,2026-09-04,216,924,30.8
DEM-003504,MED-019,LOC-005,2026-09-03,167,714,23.8
DEM-003505,MED-019,LOC-005,2026-09-02,204,876,29.2
DEM-003506,MED-019,LOC-005,2026-09-01,197,846,28.2
DEM-003507,MED-019,LOC-005,2026-08-31,168,720,24.0
DEM-003508,MED-019,LOC-005,2026-08-30,252,1080,36.0
DEM-003509,MED-019,LOC-005,2026-08-29,220,945,31.5
DEM-003510,MED-019,LOC-005,2026-08-28,254,1089,36.3
DEM-003511,MED-019,LOC-005,2026-08-27,229,981,32.7
DEM-003512,MED-019,LOC-005,2026-08-26,202,864,28.8
DEM-003513,MED-019,LOC-005,2026-08-25,188,804,26.8
DEM-003514,MED-019,LOC-005,2026-08-24,172,738,24.6
DEM-003515,MED-019,LOC-005,2026-08-23,202,864,28.8
DEM-003516,MED-019,LOC-006,2026-09-10,78,312,11.2
DEM-003517,MED-019,LOC-006,2026-09-09,68,291,9.7
DEM-003518,MED-019,LOC-006,2026-09-08,98,420,14.0
DEM-003519,MED-019,LOC-006,2026-09-07,74,318,10.6
DEM-003520,MED-019,LOC-006,2026-09-06,79,339,11.3
DEM-003521,MED-019,LOC-006,2026-09-05,78,336,11.2
DEM-003522,MED-019,LOC-006,2026-09-04,61,261,8.7
DEM-003523,MED-019,LOC-006,2026-09-03,101,432,14.4
DEM-003524,MED-019,LOC-006,2026-09-02,73,312,10.4
DEM-003525,MED-019,LOC-006,2026-09-01,89,381,12.7
DEM-003526,MED-019,LOC-006,2026-08-31,81,348,11.6
DEM-003527,MED-019,LOC-006,2026-08-30,94,405,13.5
DEM-003528,MED-019,LOC-006,2026-08-29,94,405,13.5
DEM-003529,MED-019,LOC-006,2026-08-28,70,300,10.0
DEM-003530,MED-019,LOC-006,2026-08-27,83,354,11.8
DEM-003531,MED-019,LOC-006,2026-08-26,66,285,9.5
DEM-003532,MED-019,LOC-006,2026-08-25,87,372,12.4
DEM-003533,MED-019,LOC-006,2026-08-24,75,321,10.7
DEM-003534,MED-019,LOC-006,2026-08-23,87,372,12.4
DEM-003535,MED-019,LOC-007,2026-09-10,171,711,23.8
DEM-003536,MED-019,LOC-007,2026-09-09,208,891,29.7
DEM-003537,MED-019,LOC-007,2026-09-08,172,738,24.6
DEM-003538,MED-019,LOC-007,2026-09-07,158,675,22.5
DEM-003539,MED-019,LOC-007,2026-09-06,204,876,29.2
DEM-003540,MED-019,LOC-007,2026-09-05,169,726,24.2
DEM-003541,MED-019,LOC-007,2026-09-04,169,726,24.2
DEM-003542,MED-019,LOC-007,2026-09-03,181,774,25.8
DEM-003543,MED-019,LOC-007,2026-09-02,171,732,24.4
DEM-003544,MED-019,LOC-007,2026-09-01,138,591,19.7
DEM-003545,MED-019,LOC-007,2026-08-31,140,600,20.0
DEM-003546,MED-019,LOC-007,2026-08-30,132,567,18.9
DEM-003547,MED-019,LOC-007,2026-08-29,184,789,26.3
DEM-003548,MED-019,LOC-007,2026-08-28,144,618,20.6
DEM-003549,MED-019,LOC-007,2026-08-27,142,609,20.3
DEM-003550,MED-019,LOC-007,2026-08-26,158,678,22.6
DEM-003551,MED-019,LOC-007,2026-08-25,190,816,27.2
DEM-003552,MED-019,LOC-007,2026-08-24,136,582,19.4
DEM-003553,MED-019,LOC-007,2026-08-23,146,627,20.9
DEM-003554,MED-019,LOC-008,2026-09-10,113,457,15.0
DEM-003555,MED-019,LOC-008,2026-09-09,106,456,15.2
DEM-003556,MED-019,LOC-008,2026-09-08,91,390,13.0
DEM-003557,MED-019,LOC-008,2026-09-07,88,378,12.6
DEM-003558,MED-019,LOC-008,2026-09-06,127,543,18.1
DEM-003559,MED-019,LOC-008,2026-09-05,80,342,11.4
DEM-003560,MED-019,LOC-008,2026-09-04,81,348,11.6
DEM-003561,MED-019,LOC-008,2026-09-03,112,480,16.0
DEM-003562,MED-019,LOC-008,2026-09-02,88,378,12.6
DEM-003563,MED-019,LOC-008,2026-09-01,115,492,16.4
DEM-003564,MED-019,LOC-008,2026-08-31,81,348,11.6
DEM-003565,MED-019,LOC-008,2026-08-30,112,480,16.0
DEM-003566,MED-019,LOC-008,2026-08-29,82,351,11.7
DEM-003567,MED-019,LOC-008,2026-08-28,94,402,13.4
DEM-003568,MED-019,LOC-008,2026-08-27,89,381,12.7
DEM-003569,MED-019,LOC-008,2026-08-26,134,576,19.2
DEM-003570,MED-019,LOC-008,2026-08-25,113,486,16.2
DEM-003571,MED-019,LOC-008,2026-08-24,111,477,15.9
DEM-003572,MED-019,LOC-008,2026-08-23,80,342,11.4
DEM-003573,MED-019,LOC-009,2026-09-10,171,671,22.9
DEM-003574,MED-019,LOC-009,2026-09-09,128,549,18.3
DEM-003575,MED-019,LOC-009,2026-09-08,160,684,22.8
DEM-003576,MED-019,LOC-009,2026-09-07,208,891,29.7
DEM-003577,MED-019,LOC-009,2026-09-06,197,843,28.1
DEM-003578,MED-019,LOC-009,2026-09-05,135,579,19.3
DEM-003579,MED-019,LOC-009,2026-09-04,193,828,27.6
DEM-003580,MED-019,LOC-009,2026-09-03,173,741,24.7
DEM-003581,MED-019,LOC-009,2026-09-02,190,816,27.2
DEM-003582,MED-019,LOC-009,2026-09-01,192,825,27.5
DEM-003583,MED-019,LOC-009,2026-08-31,136,585,19.5
DEM-003584,MED-019,LOC-009,2026-08-30,178,765,25.5
DEM-003585,MED-019,LOC-009,2026-08-29,144,615,20.5
DEM-003586,MED-019,LOC-009,2026-08-28,184,789,26.3
DEM-003587,MED-019,LOC-009,2026-08-27,150,645,21.5
DEM-003588,MED-019,LOC-009,2026-08-26,160,687,22.9
DEM-003589,MED-019,LOC-009,2026-08-25,172,738,24.6
DEM-003590,MED-019,LOC-009,2026-08-24,141,603,20.1
DEM-003591,MED-019,LOC-009,2026-08-23,154,660,22.0
DEM-003592,MED-019,LOC-010,2026-09-10,120,590,18.0
DEM-003593,MED-019,LOC-010,2026-09-09,130,555,18.5
DEM-003594,MED-019,LOC-010,2026-09-08,124,531,17.7
DEM-003595,MED-019,LOC-010,2026-09-07,105,450,15.0
DEM-003596,MED-019,LOC-010,2026-09-06,102,435,14.5
DEM-003597,MED-019,LOC-010,2026-09-05,127,546,18.2
DEM-003598,MED-019,LOC-010,2026-09-04,137,588,19.6
DEM-003599,MED-019,LOC-010,2026-09-03,97,417,13.9
DEM-003600,MED-019,LOC-010,2026-09-02,149,639,21.3
DEM-003601,MED-019,LOC-010,2026-09-01,130,555,18.5
DEM-003602,MED-019,LOC-010,2026-08-31,103,441,14.7
DEM-003603,MED-019,LOC-010,2026-08-30,128,549,18.3
DEM-003604,MED-019,LOC-010,2026-08-29,104,444,14.8
DEM-003605,MED-019,LOC-010,2026-08-28,136,585,19.5
DEM-003606,MED-019,LOC-010,2026-08-27,152,651,21.7
DEM-003607,MED-019,LOC-010,2026-08-26,157,672,22.4
DEM-003608,MED-019,LOC-010,2026-08-25,148,636,21.2
DEM-003609,MED-019,LOC-010,2026-08-24,139,597,19.9
DEM-003610,MED-019,LOC-010,2026-08-23,131,561,18.7
DEM-003611,MED-020,LOC-001,2026-09-10,156,626,21.6
DEM-003612,MED-020,LOC-001,2026-09-09,180,771,25.7
DEM-003613,MED-020,LOC-001,2026-09-08,179,768,25.6
DEM-003614,MED-020,LOC-001,2026-09-07,145,621,20.7
DEM-003615,MED-020,LOC-001,2026-09-06,162,696,23.2
DEM-003616,MED-020,LOC-001,2026-09-05,175,750,25.0
DEM-003617,MED-020,LOC-001,2026-09-04,176,756,25.2
DEM-003618,MED-020,LOC-001,2026-09-03,172,735,24.5
DEM-003619,MED-020,LOC-001,2026-09-02,122,522,17.4
DEM-003620,MED-020,LOC-001,2026-09-01,125,534,17.8
DEM-003621,MED-020,LOC-001,2026-08-31,153,657,21.9
DEM-003622,MED-020,LOC-001,2026-08-30,133,570,19.0
DEM-003623,MED-020,LOC-001,2026-08-29,185,792,26.4
DEM-003624,MED-020,LOC-001,2026-08-28,137,588,19.6
DEM-003625,MED-020,LOC-001,2026-08-27,186,798,26.6
DEM-003626,MED-020,LOC-001,2026-08-26,148,633,21.1
DEM-003627,MED-020,LOC-001,2026-08-25,129,552,18.4
DEM-003628,MED-020,LOC-001,2026-08-24,172,738,24.6
DEM-003629,MED-020,LOC-001,2026-08-23,179,768,25.6
DEM-003630,MED-020,LOC-002,2026-09-10,120,511,18.5
DEM-003631,MED-020,LOC-002,2026-09-09,144,615,20.5
DEM-003632,MED-020,LOC-002,2026-09-08,146,627,20.9
DEM-003633,MED-020,LOC-002,2026-09-07,120,513,17.1
DEM-003634,MED-020,LOC-002,2026-09-06,123,528,17.6
DEM-003635,MED-020,LOC-002,2026-09-05,108,462,15.4
DEM-003636,MED-020,LOC-002,2026-09-04,144,615,20.5
DEM-003637,MED-020,LOC-002,2026-09-03,116,495,16.5
DEM-003638,MED-020,LOC-002,2026-09-02,158,678,22.6
DEM-003639,MED-020,LOC-002,2026-09-01,127,546,18.2
DEM-003640,MED-020,LOC-002,2026-08-31,123,528,17.6
DEM-003641,MED-020,LOC-002,2026-08-30,117,501,16.7
DEM-003642,MED-020,LOC-002,2026-08-29,146,624,20.8
DEM-003643,MED-020,LOC-002,2026-08-28,151,648,21.6
DEM-003644,MED-020,LOC-002,2026-08-27,127,543,18.1
DEM-003645,MED-020,LOC-002,2026-08-26,153,657,21.9
DEM-003646,MED-020,LOC-002,2026-08-25,132,564,18.8
DEM-003647,MED-020,LOC-002,2026-08-24,123,528,17.6
DEM-003648,MED-020,LOC-002,2026-08-23,136,585,19.5
DEM-003649,MED-020,LOC-003,2026-09-10,162,703,23.7
DEM-003650,MED-020,LOC-003,2026-09-09,189,810,27.0
DEM-003651,MED-020,LOC-003,2026-09-08,192,822,27.4
DEM-003652,MED-020,LOC-003,2026-09-07,202,867,28.9
DEM-003653,MED-020,LOC-003,2026-09-06,185,792,26.4
DEM-003654,MED-020,LOC-003,2026-09-05,192,825,27.5
DEM-003655,MED-020,LOC-003,2026-09-04,165,708,23.6
DEM-003656,MED-020,LOC-003,2026-09-03,188,807,26.9
DEM-003657,MED-020,LOC-003,2026-09-02,139,597,19.9
DEM-003658,MED-020,LOC-003,2026-09-01,144,618,20.6
DEM-003659,MED-020,LOC-003,2026-08-31,161,690,23.0
DEM-003660,MED-020,LOC-003,2026-08-30,155,666,22.2
DEM-003661,MED-020,LOC-003,2026-08-29,175,750,25.0
DEM-003662,MED-020,LOC-003,2026-08-28,188,807,26.9
DEM-003663,MED-020,LOC-003,2026-08-27,189,810,27.0
DEM-003664,MED-020,LOC-003,2026-08-26,139,597,19.9
DEM-003665,MED-020,LOC-003,2026-08-25,212,909,30.3
DEM-003666,MED-020,LOC-003,2026-08-24,125,534,17.8
DEM-003667,MED-020,LOC-003,2026-08-23,133,570,19.0
DEM-003668,MED-020,LOC-004,2026-09-10,123,468,15.5
DEM-003669,MED-020,LOC-004,2026-09-09,85,366,12.2
DEM-003670,MED-020,LOC-004,2026-09-08,94,405,13.5
DEM-003671,MED-020,LOC-004,2026-09-07,86,369,12.3
DEM-003672,MED-020,LOC-004,2026-09-06,83,357,11.9
DEM-003673,MED-020,LOC-004,2026-09-05,104,447,14.9
DEM-003674,MED-020,LOC-004,2026-09-04,140,600,20.0
DEM-003675,MED-020,LOC-004,2026-09-03,118,507,16.9
DEM-003676,MED-020,LOC-004,2026-09-02,113,483,16.1
DEM-003677,MED-020,LOC-004,2026-09-01,124,531,17.7
DEM-003678,MED-020,LOC-004,2026-08-31,117,501,16.7
DEM-003679,MED-020,LOC-004,2026-08-30,138,591,19.7
DEM-003680,MED-020,LOC-004,2026-08-29,130,558,18.6
DEM-003681,MED-020,LOC-004,2026-08-28,120,513,17.1
DEM-003682,MED-020,LOC-004,2026-08-27,108,462,15.4
DEM-003683,MED-020,LOC-004,2026-08-26,93,399,13.3
DEM-003684,MED-020,LOC-004,2026-08-25,120,516,17.2
DEM-003685,MED-020,LOC-004,2026-08-24,130,555,18.5
DEM-003686,MED-020,LOC-004,2026-08-23,99,423,14.1
DEM-003687,MED-020,LOC-005,2026-09-10,158,660,21.5
DEM-003688,MED-020,LOC-005,2026-09-09,132,567,18.9
DEM-003689,MED-020,LOC-005,2026-09-08,127,543,18.1
DEM-003690,MED-020,LOC-005,2026-09-07,116,498,16.6
DEM-003691,MED-020,LOC-005,2026-09-06,133,570,19.0
DEM-003692,MED-020,LOC-005,2026-09-05,113,483,16.1
DEM-003693,MED-020,LOC-005,2026-09-04,126,540,18.0
DEM-003694,MED-020,LOC-005,2026-09-03,195,837,27.9
DEM-003695,MED-020,LOC-005,2026-09-02,177,759,25.3
DEM-003696,MED-020,LOC-005,2026-09-01,142,609,20.3
DEM-003697,MED-020,LOC-005,2026-08-31,146,624,20.8
DEM-003698,MED-020,LOC-005,2026-08-30,162,693,23.1
DEM-003699,MED-020,LOC-005,2026-08-29,155,666,22.2
DEM-003700,MED-020,LOC-005,2026-08-28,174,744,24.8
DEM-003701,MED-020,LOC-005,2026-08-27,118,507,16.9
DEM-003702,MED-020,LOC-005,2026-08-26,120,516,17.2
DEM-003703,MED-020,LOC-005,2026-08-25,136,585,19.5
DEM-003704,MED-020,LOC-005,2026-08-24,181,777,25.9
DEM-003705,MED-020,LOC-005,2026-08-23,188,807,26.9
DEM-003706,MED-020,LOC-006,2026-09-10,86,316,10.8
DEM-003707,MED-020,LOC-006,2026-09-09,82,351,11.7
DEM-003708,MED-020,LOC-006,2026-09-08,65,279,9.3
DEM-003709,MED-020,LOC-006,2026-09-07,95,408,13.6
DEM-003710,MED-020,LOC-006,2026-09-06,80,345,11.5
DEM-003711,MED-020,LOC-006,2026-09-05,68,291,9.7
DEM-003712,MED-020,LOC-006,2026-09-04,74,315,10.5
DEM-003713,MED-020,LOC-006,2026-09-03,61,261,8.7
DEM-003714,MED-020,LOC-006,2026-09-02,60,255,8.5
DEM-003715,MED-020,LOC-006,2026-09-01,69,294,9.8
DEM-003716,MED-020,LOC-006,2026-08-31,96,411,13.7
DEM-003717,MED-020,LOC-006,2026-08-30,90,387,12.9
DEM-003718,MED-020,LOC-006,2026-08-29,97,414,13.8
DEM-003719,MED-020,LOC-006,2026-08-28,93,399,13.3
DEM-003720,MED-020,LOC-006,2026-08-27,90,387,12.9
DEM-003721,MED-020,LOC-006,2026-08-26,80,345,11.5
DEM-003722,MED-020,LOC-006,2026-08-25,85,366,12.2
DEM-003723,MED-020,LOC-006,2026-08-24,97,414,13.8
DEM-003724,MED-020,LOC-006,2026-08-23,80,342,11.4
DEM-003725,MED-020,LOC-007,2026-09-10,151,661,19.8
DEM-003726,MED-020,LOC-007,2026-09-09,139,594,19.8
DEM-003727,MED-020,LOC-007,2026-09-08,139,597,19.9
DEM-003728,MED-020,LOC-007,2026-09-07,148,636,21.2
DEM-003729,MED-020,LOC-007,2026-09-06,106,453,15.1
DEM-003730,MED-020,LOC-007,2026-09-05,113,483,16.1
DEM-003731,MED-020,LOC-007,2026-09-04,109,468,15.6
DEM-003732,MED-020,LOC-007,2026-09-03,153,654,21.8
DEM-003733,MED-020,LOC-007,2026-09-02,180,771,25.7
DEM-003734,MED-020,LOC-007,2026-09-01,155,666,22.2
DEM-003735,MED-020,LOC-007,2026-08-31,122,522,17.4
DEM-003736,MED-020,LOC-007,2026-08-30,128,549,18.3
DEM-003737,MED-020,LOC-007,2026-08-29,177,759,25.3
DEM-003738,MED-020,LOC-007,2026-08-28,144,615,20.5
DEM-003739,MED-020,LOC-007,2026-08-27,105,450,15.0
DEM-003740,MED-020,LOC-007,2026-08-26,167,717,23.9
DEM-003741,MED-020,LOC-007,2026-08-25,123,528,17.6
DEM-003742,MED-020,LOC-007,2026-08-24,111,477,15.9
DEM-003743,MED-020,LOC-007,2026-08-23,155,666,22.2
DEM-003744,MED-020,LOC-008,2026-09-10,82,425,12.8
DEM-003745,MED-020,LOC-008,2026-09-09,91,390,13.0
DEM-003746,MED-020,LOC-008,2026-09-08,85,363,12.1
DEM-003747,MED-020,LOC-008,2026-09-07,111,477,15.9
DEM-003748,MED-020,LOC-008,2026-09-06,80,345,11.5
DEM-003749,MED-020,LOC-008,2026-09-05,114,489,16.3
DEM-003750,MED-020,LOC-008,2026-09-04,101,432,14.4
DEM-003751,MED-020,LOC-008,2026-09-03,112,480,16.0
DEM-003752,MED-020,LOC-008,2026-09-02,92,393,13.1
DEM-003753,MED-020,LOC-008,2026-09-01,77,330,11.0
DEM-003754,MED-020,LOC-008,2026-08-31,104,444,14.8
DEM-003755,MED-020,LOC-008,2026-08-30,110,471,15.7
DEM-003756,MED-020,LOC-008,2026-08-29,78,333,11.1
DEM-003757,MED-020,LOC-008,2026-08-28,77,330,11.0
DEM-003758,MED-020,LOC-008,2026-08-27,80,342,11.4
DEM-003759,MED-020,LOC-008,2026-08-26,98,420,14.0
DEM-003760,MED-020,LOC-008,2026-08-25,75,321,10.7
DEM-003761,MED-020,LOC-008,2026-08-24,73,312,10.4
DEM-003762,MED-020,LOC-008,2026-08-23,113,483,16.1
DEM-003763,MED-020,LOC-009,2026-09-10,143,601,19.2
DEM-003764,MED-020,LOC-009,2026-09-09,158,675,22.5
DEM-003765,MED-020,LOC-009,2026-09-08,141,603,20.1
DEM-003766,MED-020,LOC-009,2026-09-07,104,444,14.8
DEM-003767,MED-020,LOC-009,2026-09-06,136,585,19.5
DEM-003768,MED-020,LOC-009,2026-09-05,147,630,21.0
DEM-003769,MED-020,LOC-009,2026-09-04,137,588,19.6
DEM-003770,MED-020,LOC-009,2026-09-03,174,744,24.8
DEM-003771,MED-020,LOC-009,2026-09-02,167,717,23.9
DEM-003772,MED-020,LOC-009,2026-09-01,165,708,23.6
DEM-003773,MED-020,LOC-009,2026-08-31,137,588,19.6
DEM-003774,MED-020,LOC-009,2026-08-30,174,744,24.8
DEM-003775,MED-020,LOC-009,2026-08-29,169,723,24.1
DEM-003776,MED-020,LOC-009,2026-08-28,122,522,17.4
DEM-003777,MED-020,LOC-009,2026-08-27,117,501,16.7
DEM-003778,MED-020,LOC-009,2026-08-26,144,615,20.5
DEM-003779,MED-020,LOC-009,2026-08-25,105,450,15.0
DEM-003780,MED-020,LOC-009,2026-08-24,160,684,22.8
DEM-003781,MED-020,LOC-009,2026-08-23,136,585,19.5
DEM-003782,MED-020,LOC-010,2026-09-10,131,545,18.2
DEM-003783,MED-020,LOC-010,2026-09-09,144,615,20.5
DEM-003784,MED-020,LOC-010,2026-09-08,108,462,15.4
DEM-003785,MED-020,LOC-010,2026-09-07,164,702,23.4
DEM-003786,MED-020,LOC-010,2026-09-06,144,618,20.6
DEM-003787,MED-020,LOC-010,2026-09-05,128,549,18.3
DEM-003788,MED-020,LOC-010,2026-09-04,144,615,20.5
DEM-003789,MED-020,LOC-010,2026-09-03,97,414,13.8
DEM-003790,MED-020,LOC-010,2026-09-02,111,474,15.8
DEM-003791,MED-020,LOC-010,2026-09-01,136,585,19.5
DEM-003792,MED-020,LOC-010,2026-08-31,118,507,16.9
DEM-003793,MED-020,LOC-010,2026-08-30,139,594,19.8
DEM-003794,MED-020,LOC-010,2026-08-29,113,486,16.2
DEM-003795,MED-020,LOC-010,2026-08-28,134,573,19.1
DEM-003796,MED-020,LOC-010,2026-08-27,112,480,16.0
DEM-003797,MED-020,LOC-010,2026-08-26,129,552,18.4
DEM-003798,MED-020,LOC-010,2026-08-25,139,594,19.8
DEM-003799,MED-020,LOC-010,2026-08-24,121,519,17.3
DEM-003800,MED-020,LOC-010,2026-08-23,130,558,18.6
DEM-003801,MED-021,LOC-001,2026-09-10,165,779,23.8
DEM-003802,MED-021,LOC-001,2026-09-09,150,645,21.5
DEM-003803,MED-021,LOC-001,2026-09-08,141,606,20.2
DEM-003804,MED-021,LOC-001,2026-09-07,137,588,19.6
DEM-003805,MED-021,LOC-001,2026-09-06,178,762,25.4
DEM-003806,MED-021,LOC-001,2026-09-05,146,624,20.8
DEM-003807,MED-021,LOC-001,2026-09-04,134,576,19.2
DEM-003808,MED-021,LOC-001,2026-09-03,150,642,21.4
DEM-003809,MED-021,LOC-001,2026-09-02,146,627,20.9
DEM-003810,MED-021,LOC-001,2026-09-01,164,705,23.5
