batch_id,medicine_id,location_id,quantity,expiry_date,received_date,unit_price,batch_status,is_data_corrupted,corruption_reason
BATCH-11731,MED-010,LOC-007,134,2026-09-14,2025-11-17,145.0,Near Expiry,0,
BATCH-11732,MED-003,LOC-009,197,2027-02-28,2026-05-01,18.2,Available,0,
BATCH-11733,MED-008,LOC-010,1200,2026-11-17,2026-02-15,28.5,Available,0,
BATCH-11734,MED-019,LOC-009,39,2026-08-29,2026-01-04,92.0,Expired,0,
BATCH-11735,MED-001,LOC-006,1200,2027-01-02,2026-06-05,24.5,Available,0,
BATCH-11736,MED-025,LOC-008,198,2026-12-04,2025-12-18,78.0,Available,0,
BATCH-11737,MED-019,LOC-007,240,2026-11-17,2026-05-14,92.0,Available,0,
BATCH-11738,MED-022,LOC-004,1200,2026-10-13,2026-06-19,58.0,Available,0,
BATCH-11739,MED-008,LOC-005,600,2027-07-13,2026-05-07,28.5,Available,0,
BATCH-11740,MED-038,LOC-007,600,2027-02-10,2026-04-22,38.0,Available,0,
BATCH-11741,MED-008,LOC-003,600,2026-11-12,2025-11-23,28.5,Available,0,
BATCH-11742,MED-009,LOC-004,600,2026-12-04,2026-02-18,76.0,Available,0,
BATCH-11743,MED-010,LOC-007,600,2027-01-02,2025-12-29,145.0,Available,0,
BATCH-11744,MED-025,LOC-001,390,2026-09-27,2026-01-05,78.0,Near Expiry,0,
BATCH-11745,MED-030,LOC-008,644,2026-09-29,2026-06-16,140.0,Near Expiry,0,
BATCH-11746,MED-033,LOC-008,158,2026-09-30,2025-12-31,105.0,Available,0,
BATCH-11747,MED-015,LOC-008,1200,2026-11-11,2026-05-18,110.0,Available,0,
BATCH-11748,MED-015,LOC-009,148,2026-09-12,2026-04-28,110.0,Near Expiry,0,
BATCH-11749,MED-021,LOC-008,1200,2026-11-22,2026-06-30,54.0,Available,0,
BATCH-11750,MED-017,LOC-007,600,2026-11-22,2026-06-05,22.0,Available,0,
BATCH-11751,MED-020,LOC-001,1200,2026-10-24,2026-05-09,26.0,Available,0,
BATCH-11752,MED-025,LOC-004,475,2026-09-20,2026-01-13,78.0,Available,0,
BATCH-11753,MED-036,LOC-007,600,2026-11-02,2026-06-07,135.0,Available,0,
BATCH-11754,MED-028,LOC-009,600,2027-01-05,2026-03-30,15.0,Available,0,
BATCH-11755,MED-034,LOC-009,1200,2027-04-08,2026-05-28,28.0,Available,0,
BATCH-11756,MED-024,LOC-004,1200,2026-10-22,2025-12-23,82.0,Available,0,
BATCH-11757,MED-039,LOC-003,103,2026-10-29,2026-03-27,45.0,Available,0,
BATCH-11758,MED-039,LOC-008,1061,2026-10-19,2025-12-26,45.0,Available,0,
BATCH-11759,MED-021,LOC-007,147,2026-11-03,2026-03-13,54.0,Available,0,
BATCH-11760,MED-022,LOC-006,1200,2026-10-24,2025-12-07,58.0,Available,0,
BATCH-11761,MED-002,LOC-004,1200,2027-09-05,2026-05-07,68.0,Available,0,
BATCH-11762,MED-014,LOC-007,600,2027-02-14,2026-03-18,98.0,Available,0,
BATCH-11763,MED-012,LOC-003,1200,2026-10-14,2025-12-30,52.0,Available,0,
BATCH-11764,MED-024,LOC-008,566,2026-10-14,2026-03-09,82.0,Available,0,
BATCH-11765,MED-019,LOC-003,1200,2026-11-27,2026-04-08,92.0,Available,0,
BATCH-11766,MED-036,LOC-007,233,2026-11-17,2026-07-04,135.0,Available,0,
BATCH-11767,MED-028,LOC-010,191,2026-09-15,2025-12-05,15.0,Near Expiry,0,
BATCH-11768,MED-027,LOC-010,67,2026-12-17,2026-06-18,36.0,Available,0,
BATCH-11769,MED-026,LOC-005,600,2026-11-12,2026-06-27,168.0,Available,0,
BATCH-11770,MED-030,LOC-001,600,2027-01-20,2026-04-01,140.0,Available,0,
BATCH-11771,MED-022,LOC-001,1200,2027-05-08,2026-02-13,58.0,Available,0,
BATCH-11772,MED-030,LOC-003,240,2026-10-19,2026-04-07,140.0,Available,0,
BATCH-11773,MED-029,LOC-003,600,2026-12-05,2026-03-21,125.0,Available,0,
BATCH-11774,MED-035,LOC-004,86,2026-12-26,2026-01-04,112.0,Available,0,
BATCH-11775,MED-004,LOC-003,600,2027-05-25,2026-06-15,32.0,Available,0,
BATCH-11776,MED-009,LOC-008,1200,2026-12-04,2026-03-08,76.0,Available,0,
BATCH-11777,MED-011,LOC-010,346,2026-09-30,2026-01-27,480.0,Near Expiry,0,
BATCH-11778,MED-037,LOC-007,144,2026-09-17,2026-03-24,25.0,Near Expiry,0,
BATCH-11779,MED-011,LOC-008,485,2027-05-14,2026-04-12,480.0,Available,0,
BATCH-11780,MED-038,LOC-006,59,2026-09-16,2026-07-12,38.0,Near Expiry,0,
BATCH-11781,MED-001,LOC-007,63,2027-06-14,2026-01-01,24.5,Available,0,
BATCH-11782,MED-003,LOC-009,270,2026-09-16,2025-11-18,18.2,Near Expiry,0,
BATCH-11783,MED-011,LOC-010,96,2026-09-12,2025-11-23,480.0,Near Expiry,0,
BATCH-11784,MED-016,LOC-010,43,2026-09-13,2026-02-24,64.0,Near Expiry,0,
BATCH-11785,MED-011,LOC-006,1200,2027-04-15,2026-05-21,480.0,Available,0,
BATCH-11786,MED-016,LOC-006,20,2026-09-12,2025-11-23,64.0,Near Expiry,0,
BATCH-11787,MED-004,LOC-002,600,2026-12-03,2026-05-16,32.0,Available,0,
BATCH-11788,MED-003,LOC-004,600,2027-08-25,2025-12-16,18.2,Available,0,
BATCH-11789,MED-014,LOC-010,859,2026-09-25,2026-06-01,98.0,Near Expiry,0,
BATCH-11790,MED-011,LOC-010,162,2026-10-11,2025-12-17,480.0,Available,0,
BATCH-11791,MED-035,LOC-004,125,2026-09-26,2026-06-19,112.0,Near Expiry,0,
BATCH-11792,MED-029,LOC-006,600,2027-06-29,2026-04-23,125.0,Available,0,
BATCH-11793,MED-004,LOC-002,579,2026-10-03,2026-06-23,32.0,Near Expiry,0,
BATCH-11794,MED-011,LOC-002,184,2027-06-24,2026-05-27,480.0,Available,0,
BATCH-11795,MED-006,LOC-010,633,2026-10-02,2025-12-21,42.0,Near Expiry,0,
BATCH-11796,MED-026,LOC-008,20,2026-09-06,2026-05-14,168.0,Expired,0,
BATCH-11797,MED-018,LOC-008,84,2026-11-01,2025-12-06,45.0,Available,0,
BATCH-11798,MED-025,LOC-002,1200,2027-02-20,2026-01-14,78.0,Available,0,
BATCH-11799,MED-008,LOC-008,1200,2027-04-06,2026-07-06,28.5,Available,0,
BATCH-11800,MED-035,LOC-005,415,2026-10-15,2026-05-04,112.0,Available,0,
BATCH-11801,MED-007,LOC-002,1200,2026-10-18,2025-12-04,85.0,Available,0,
BATCH-11802,MED-007,LOC-005,1200,2026-09-22,2026-01-30,85.0,Near Expiry,0,
BATCH-11803,MED-004,LOC-009,600,2027-08-15,2025-11-20,32.0,Available,0,
BATCH-11804,MED-039,LOC-003,600,2026-11-03,2026-05-09,45.0,Available,0,
BATCH-11805,MED-035,LOC-004,224,2026-11-18,2026-02-02,112.0,Available,0,
BATCH-11806,MED-008,LOC-010,221,2026-09-18,2026-02-24,28.5,Near Expiry,0,
BATCH-11807,MED-025,LOC-010,945,2026-09-24,2025-12-31,78.0,Available,0,
BATCH-11808,MED-036,LOC-007,600,2026-10-22,2025-12-01,135.0,Available,0,
BATCH-11809,MED-035,LOC-005,600,2027-04-29,2026-06-28,112.0,Available,0,
BATCH-11810,MED-023,LOC-009,102,2026-12-06,2026-01-04,65.0,Available,0,
BATCH-11811,MED-028,LOC-008,725,2026-09-23,2026-03-04,15.0,Near Expiry,0,
BATCH-11812,MED-038,LOC-003,600,2026-11-09,2026-05-18,38.0,Available,0,
BATCH-11813,MED-024,LOC-002,600,2027-06-28,2026-05-30,82.0,Available,0,
BATCH-11814,MED-001,LOC-002,123,2026-11-21,2026-01-07,24.5,Available,0,
BATCH-11815,MED-011,LOC-005,1173,2026-10-28,2026-03-29,480.0,Available,0,
BATCH-11816,MED-012,LOC-001,333,2026-09-23,2026-05-11,52.0,Near Expiry,0,
BATCH-11817,MED-012,LOC-010,20,2026-09-11,2026-01-26,52.0,Near Expiry,0,
BATCH-11818,MED-003,LOC-003,231,2026-10-11,2026-05-06,18.2,Available,0,
BATCH-11819,MED-004,LOC-010,1200,2026-10-17,2026-05-26,32.0,Available,0,
BATCH-11820,MED-003,LOC-001,1200,2026-11-29,2026-06-23,18.2,Available,0,
BATCH-11821,MED-037,LOC-004,600,2026-11-04,2026-05-22,25.0,Available,0,
BATCH-11822,MED-030,LOC-002,1026,2026-10-06,2025-12-06,140.0,Near Expiry,0,
BATCH-11823,MED-002,LOC-009,600,2026-10-03,2026-04-21,68.0,Near Expiry,0,
BATCH-11824,MED-027,LOC-001,1200,2026-10-24,2025-12-02,36.0,Available,0,
BATCH-11825,MED-034,LOC-006,137,2026-09-15,2026-04-20,28.0,Near Expiry,0,
BATCH-11826,MED-018,LOC-007,668,2026-10-01,2025-12-05,45.0,Near Expiry,0,
BATCH-11827,MED-013,LOC-007,1200,2026-10-08,2026-02-04,72.0,Available,0,
BATCH-11828,MED-028,LOC-005,1200,2026-09-24,2026-04-04,15.0,Near Expiry,0,
BATCH-11829,MED-019,LOC-002,1200,2027-03-20,2026-03-17,92.0,Available,0,
BATCH-11830,MED-025,LOC-009,600,2026-10-24,2025-11-26,78.0,Available,0,
BATCH-11831,MED-014,LOC-005,245,2026-11-15,2026-02-03,98.0,Available,0,
BATCH-11832,MED-028,LOC-002,1200,2026-11-07,2026-04-16,15.0,Available,0,
BATCH-11833,MED-002,LOC-002,600,2027-08-20,2026-02-04,68.0,Available,0,
BATCH-11834,MED-012,LOC-001,1200,2027-05-05,2026-02-19,52.0,Available,0,
BATCH-11835,MED-018,LOC-002,1200,2027-03-06,2026-05-17,45.0,Available,0,
BATCH-11836,MED-022,LOC-004,1200,2026-11-22,2026-02-16,58.0,Available,0,
BATCH-11837,MED-001,LOC-003,116,2026-10-20,2025-12-27,24.5,Available,0,
BATCH-11838,MED-009,LOC-007,600,2026-11-11,2026-05-02,76.0,Available,0,
BATCH-11839,MED-018,LOC-002,1200,2026-11-10,2026-02-10,45.0,Available,0,
BATCH-11840,MED-022,LOC-006,1200,2026-10-19,2026-05-29,58.0,Available,0,
BATCH-11841,MED-016,LOC-006,600,2026-12-18,2025-12-11,64.0,Available,0,
BATCH-11842,MED-035,LOC-002,499,2026-10-24,2026-06-30,112.0,Available,0,
BATCH-11843,MED-027,LOC-002,600,2026-10-25,2026-03-05,36.0,Available,0,
BATCH-11844,MED-030,LOC-001,600,2026-10-23,2026-06-21,140.0,Available,0,
BATCH-11845,MED-023,LOC-007,396,2026-10-24,2025-12-07,65.0,Available,0,
BATCH-11846,MED-015,LOC-007,600,2026-12-05,2025-11-24,110.0,Available,0,
BATCH-11847,MED-006,LOC-009,415,2026-10-27,2026-01-02,42.0,Available,0,
BATCH-11848,MED-029,LOC-008,600,2027-03-05,2026-02-15,125.0,Available,0,
BATCH-11849,MED-022,LOC-001,600,2026-11-30,2025-12-09,58.0,Available,0,
BATCH-11850,MED-016,LOC-006,1200,2026-11-08,2026-03-25,64.0,Available,0,
BATCH-11851,MED-015,LOC-004,600,2026-11-09,2026-03-26,110.0,Available,0,
BATCH-11852,MED-031,LOC-008,247,2026-11-10,2025-12-15,290.0,Available,0,
BATCH-11853,MED-008,LOC-009,1200,2027-03-13,2026-01-05,28.5,Available,0,
BATCH-11854,MED-031,LOC-010,135,2026-12-04,2026-06-22,290.0,Available,0,
BATCH-11855,MED-033,LOC-009,393,2026-10-17,2026-03-06,105.0,Available,0,
BATCH-11856,MED-003,LOC-007,503,2026-10-17,2026-02-16,18.2,Available,0,
BATCH-11857,MED-033,LOC-010,600,2027-08-24,2025-12-31,105.0,Available,0,
BATCH-11858,MED-021,LOC-006,1200,2027-05-13,2026-02-16,54.0,Available,0,
BATCH-11859,MED-030,LOC-001,39,2026-11-07,2026-02-19,140.0,Available,0,
BATCH-11860,MED-035,LOC-007,281,2026-11-24,2026-07-05,112.0,Available,0,
BATCH-11861,MED-005,LOC-007,1200,2026-12-17,2026-03-13,115.5,Available,0,
BATCH-11862,MED-038,LOC-003,600,2027-08-27,2025-12-10,38.0,Available,0,
BATCH-11863,MED-035,LOC-003,511,2026-11-27,2026-06-03,112.0,Available,0,
BATCH-11864,MED-014,LOC-004,600,2026-10-25,2026-01-05,98.0,Available,0,
BATCH-11865,MED-020,LOC-010,1200,2026-10-23,2026-02-12,26.0,Available,0,
BATCH-11866,MED-038,LOC-009,600,2026-12-01,2026-05-13,38.0,Available,0,
BATCH-11867,MED-021,LOC-005,600,2026-11-30,2026-02-09,54.0,Available,0,
BATCH-11868,MED-037,LOC-010,600,2027-07-28,2026-07-06,25.0,Available,0,
BATCH-11869,MED-022,LOC-009,1200,2026-10-11,2026-04-09,58.0,Available,0,
BATCH-11870,MED-011,LOC-005,120,2026-10-04,2026-05-02,480.0,Near Expiry,0,
BATCH-11871,MED-010,LOC-002,600,2026-10-28,2026-06-14,145.0,Available,0,
BATCH-11872,MED-025,LOC-007,1200,2027-04-27,2026-01-24,78.0,Available,0,
BATCH-11873,MED-034,LOC-010,245,2027-01-05,2026-06-16,28.0,Available,0,
BATCH-11874,MED-038,LOC-003,1200,2027-08-28,2026-06-19,38.0,Available,0,
BATCH-11875,MED-029,LOC-001,152,2026-09-19,2026-06-03,125.0,Available,0,
BATCH-11876,MED-004,LOC-004,641,2026-09-16,2026-02-24,32.0,Near Expiry,0,
BATCH-11877,MED-005,LOC-008,199,2026-09-22,2026-02-09,115.5,Near Expiry,0,
BATCH-11878,MED-019,LOC-005,600,2027-05-26,2026-01-01,92.0,Available,0,
BATCH-11879,MED-010,LOC-009,600,2026-11-28,2026-04-17,145.0,Available,0,
BATCH-11880,MED-018,LOC-002,54,2026-09-15,2026-07-12,45.0,Near Expiry,0,
BATCH-11881,MED-039,LOC-007,600,2027-03-07,2025-12-20,45.0,Available,0,
BATCH-11882,MED-003,LOC-009,113,2026-09-18,2026-06-12,18.2,Near Expiry,0,
BATCH-11883,MED-027,LOC-004,1200,2026-12-08,2026-05-06,36.0,Available,0,
BATCH-11884,MED-039,LOC-007,1200,2026-11-15,2026-01-29,45.0,Available,0,
BATCH-11885,MED-032,LOC-001,56,2026-09-18,2026-04-28,420.0,Near Expiry,0,
BATCH-11886,MED-020,LOC-003,600,2026-11-21,2026-05-18,26.0,Available,0,
BATCH-11887,MED-010,LOC-004,1200,2026-10-18,2026-07-10,145.0,Available,0,
BATCH-11888,MED-037,LOC-008,600,2026-11-06,2025-11-17,25.0,Available,0,
BATCH-11889,MED-029,LOC-001,1028,2026-09-27,2026-04-22,125.0,Near Expiry,0,
BATCH-11890,MED-020,LOC-001,600,2026-10-18,2026-01-15,26.0,Available,0,
BATCH-11891,MED-035,LOC-008,980,2027-05-01,2026-01-20,112.0,Available,0,
BATCH-11892,MED-026,LOC-005,1200,2027-08-28,2026-02-23,168.0,Available,0,
BATCH-11893,MED-037,LOC-008,122,2027-04-16,2026-03-02,25.0,Available,0,
BATCH-11894,MED-027,LOC-003,600,2027-02-13,2026-05-14,36.0,Available,0,
BATCH-11895,MED-039,LOC-010,600,2027-07-06,2026-05-01,45.0,Available,0,
BATCH-11896,MED-037,LOC-008,67,2027-03-09,2026-06-08,25.0,Available,0,
BATCH-11897,MED-039,LOC-009,600,2026-10-16,2026-03-29,45.0,Available,0,
BATCH-11898,MED-026,LOC-002,1200,2027-07-06,2026-05-28,168.0,Available,0,
BATCH-11899,MED-040,LOC-010,600,2027-02-27,2026-02-12,2200.0,Available,0,
BATCH-11900,MED-036,LOC-004,600,2026-10-05,2025-12-03,135.0,Near Expiry,0,
BATCH-11901,MED-032,LOC-008,504,2026-11-21,2025-11-20,420.0,Available,0,
BATCH-11902,MED-017,LOC-009,1075,2026-10-04,2025-12-18,22.0,Available,0,
BATCH-11903,MED-016,LOC-002,173,2026-10-30,2026-02-27,64.0,Available,0,
BATCH-11904,MED-006,LOC-003,1200,2027-07-04,2026-07-10,42.0,Available,0,
BATCH-11905,MED-019,LOC-005,187,2026-09-16,2026-01-15,92.0,Near Expiry,0,
BATCH-11906,MED-005,LOC-005,1200,2027-04-05,2025-12-06,115.5,Available,0,
BATCH-11907,MED-037,LOC-002,162,2026-09-21,2026-03-02,25.0,Near Expiry,0,
BATCH-11908,MED-035,LOC-008,118,2026-10-06,2026-03-23,112.0,Near Expiry,0,
BATCH-11909,MED-020,LOC-003,600,2027-02-17,2026-04-28,26.0,Available,0,
BATCH-11910,MED-010,LOC-001,600,2026-11-17,2026-04-17,145.0,Available,0,
BATCH-11911,MED-028,LOC-007,600,2026-12-05,2026-06-16,15.0,Available,0,
BATCH-11912,MED-026,LOC-003,600,2026-12-27,2026-01-27,168.0,Available,0,
BATCH-11913,MED-001,LOC-002,600,2026-10-22,2026-05-11,24.5,Available,0,
BATCH-11914,MED-027,LOC-002,1200,2027-07-18,2026-02-16,36.0,Available,0,
BATCH-11915,MED-019,LOC-001,1200,2026-11-05,2025-11-14,92.0,Available,0,
BATCH-11916,MED-011,LOC-006,28,2026-09-20,2026-03-11,480.0,Near Expiry,0,
BATCH-11917,MED-001,LOC-001,600,2026-11-25,2026-05-23,24.5,Available,0,
BATCH-11918,MED-023,LOC-001,57,2026-09-20,2025-12-29,65.0,Near Expiry,0,
BATCH-11919,MED-022,LOC-010,1200,2027-01-15,2026-02-11,58.0,Available,0,
BATCH-11920,MED-014,LOC-008,93,2026-09-13,2026-01-06,98.0,Near Expiry,0,
BATCH-11921,MED-020,LOC-005,146,2027-05-05,2026-02-22,26.0,Available,0,
BATCH-11922,MED-028,LOC-001,100,2026-10-28,2026-03-28,15.0,Available,0,
BATCH-11923,MED-005,LOC-001,1200,2026-11-25,2026-03-29,115.5,Available,0,
BATCH-11924,MED-039,LOC-002,111,2026-12-27,2025-11-19,45.0,Available,0,
BATCH-11925,MED-006,LOC-008,430,2026-12-01,2026-05-31,42.0,Available,0,
BATCH-11926,MED-023,LOC-007,545,2026-09-26,2025-12-16,65.0,Near Expiry,0,
BATCH-11927,MED-033,LOC-001,1200,2026-10-28,2026-01-04,105.0,Available,0,
BATCH-11928,MED-007,LOC-006,1200,2027-07-29,2026-05-07,85.0,Available,0,
BATCH-11929,MED-026,LOC-006,400,2026-11-01,2026-06-13,168.0,Available,0,
BATCH-11930,MED-031,LOC-001,24,2026-09-11,2025-11-26,290.0,Near Expiry,0,
BATCH-11931,MED-020,LOC-002,1200,2026-11-10,2025-12-30,26.0,Available,0,
BATCH-11932,MED-035,LOC-003,101,2026-10-05,2026-05-20,112.0,Near Expiry,0,
BATCH-11933,MED-003,LOC-004,600,2026-12-09,2025-12-14,18.2,Available,0,
BATCH-11934,MED-002,LOC-008,600,2026-11-10,2026-06-04,68.0,Available,0,
BATCH-11935,MED-006,LOC-007,204,2026-10-24,2026-01-12,42.0,Available,0,
BATCH-11936,MED-016,LOC-006,1200,2026-11-14,2026-05-22,64.0,Available,0,
BATCH-11937,MED-030,LOC-005,215,2026-10-11,2026-03-06,140.0,Available,0,
BATCH-11938,MED-028,LOC-008,30,2026-09-16,2026-02-08,15.0,Near Expiry,0,
BATCH-11939,MED-039,LOC-003,534,2026-09-16,2026-01-10,45.0,Near Expiry,0,
BATCH-11940,MED-006,LOC-009,1200,2027-05-03,2025-12-03,42.0,Available,0,
BATCH-11941,MED-010,LOC-007,500,2026-10-14,2026-04-18,145.0,Available,0,
BATCH-11942,MED-022,LOC-003,600,2027-04-12,2026-05-26,58.0,Available,0,
BATCH-11943,MED-003,LOC-005,1200,2027-03-01,2026-06-05,18.2,Available,0,
BATCH-11944,MED-031,LOC-001,600,2026-10-19,2026-04-10,290.0,Available,0,
BATCH-11945,MED-004,LOC-009,1200,2026-12-01,2025-12-27,32.0,Available,0,
BATCH-11946,MED-013,LOC-002,600,2026-10-13,2026-04-29,72.0,Available,0,
BATCH-11947,MED-022,LOC-004,124,2026-11-23,2025-11-30,58.0,Available,0,
BATCH-11948,MED-009,LOC-007,600,2026-09-28,2026-02-15,76.0,Near Expiry,0,
BATCH-11949,MED-001,LOC-003,600,2027-01-16,2026-01-04,24.5,Available,0,
BATCH-11950,MED-036,LOC-008,79,2026-09-14,2026-03-02,135.0,Near Expiry,0,
BATCH-11951,MED-026,LOC-004,33,2026-09-14,2026-05-12,168.0,Near Expiry,0,
BATCH-11952,MED-034,LOC-002,600,2026-11-23,2026-05-05,28.0,Available,0,
BATCH-11953,MED-001,LOC-004,600,2026-11-28,2026-06-12,24.5,Available,0,
BATCH-11954,MED-002,LOC-003,1200,2026-10-11,2026-02-07,68.0,Available,0,
BATCH-11955,MED-013,LOC-008,600,2027-08-06,2026-01-15,72.0,Available,0,
BATCH-11956,MED-012,LOC-007,84,2026-09-15,2026-01-10,52.0,Near Expiry,0,
BATCH-11957,MED-030,LOC-006,1200,2027-08-19,2025-11-15,140.0,Available,0,
BATCH-11958,MED-018,LOC-010,1200,2027-01-01,2026-04-22,45.0,Available,0,
BATCH-11959,MED-039,LOC-005,1200,2026-12-09,2026-04-19,45.0,Available,0,
BATCH-11960,MED-036,LOC-001,600,2026-11-13,2026-01-10,135.0,Available,0,
BATCH-11961,MED-034,LOC-004,1200,2026-11-06,2025-12-08,28.0,Available,0,
BATCH-11962,MED-026,LOC-003,1200,2027-06-17,2026-06-04,168.0,Available,0,
BATCH-11963,MED-004,LOC-006,1200,2026-11-22,2026-07-09,32.0,Available,0,
BATCH-11964,MED-007,LOC-007,600,2027-05-17,2026-02-24,85.0,Available,0,
BATCH-11965,MED-010,LOC-007,1200,2027-07-05,2026-07-08,145.0,Available,0,
BATCH-11966,MED-005,LOC-006,600,2026-11-10,2026-06-24,115.5,Available,0,
BATCH-11967,MED-029,LOC-004,100,2026-11-30,2026-06-19,125.0,Available,0,
BATCH-11968,MED-028,LOC-001,1200,2026-10-25,2026-02-16,15.0,Available,0,
BATCH-11969,MED-017,LOC-005,44,2026-09-12,2026-04-25,22.0,Near Expiry,0,
BATCH-11970,MED-017,LOC-006,169,2026-10-09,2026-01-16,22.0,Available,0,
BATCH-11971,MED-004,LOC-006,600,2026-11-13,2026-02-16,32.0,Available,0,
BATCH-11972,MED-034,LOC-010,123,2026-11-23,2026-01-03,28.0,Available,0,
BATCH-11973,MED-038,LOC-004,1200,2026-10-23,2025-11-28,38.0,Available,0,
BATCH-11974,MED-021,LOC-010,600,2026-11-30,2026-01-22,54.0,Available,0,
BATCH-11975,MED-024,LOC-008,225,2026-09-12,2026-01-03,82.0,Near Expiry,0,
BATCH-11976,MED-006,LOC-009,574,2026-11-07,2026-07-11,42.0,Available,0,
BATCH-11977,MED-002,LOC-010,1200,2026-10-26,2026-05-12,68.0,Available,0,
BATCH-11978,MED-010,LOC-010,600,2026-11-16,2025-12-23,145.0,Available,0,
BATCH-11979,MED-026,LOC-005,487,2026-10-16,2025-12-02,168.0,Available,0,
BATCH-11980,MED-011,LOC-007,600,2027-08-02,2026-04-07,480.0,Available,0,
BATCH-11981,MED-011,LOC-008,102,2026-10-18,2026-02-03,480.0,Available,0,
BATCH-11982,MED-022,LOC-003,79,2026-09-12,2026-07-07,58.0,Near Expiry,0,
BATCH-11983,MED-005,LOC-007,600,2026-11-17,2025-12-30,115.5,Available,0,
BATCH-11984,MED-014,LOC-005,600,2026-11-12,2026-02-08,98.0,Available,0,
BATCH-11985,MED-031,LOC-006,600,2027-01-22,2026-04-19,290.0,Available,0,
BATCH-11986,MED-025,LOC-001,600,2027-07-24,2026-04-21,78.0,Available,0,
BATCH-11987,MED-013,LOC-009,1200,2027-02-11,2026-07-05,72.0,Available,0,
BATCH-11988,MED-019,LOC-004,275,2026-09-22,2025-12-30,92.0,Near Expiry,0,
BATCH-11989,MED-009,LOC-008,1200,2026-10-25,2026-05-18,76.0,Available,0,
BATCH-11990,MED-033,LOC-001,1200,2027-07-03,2025-11-17,105.0,Available,0,
BATCH-11991,MED-029,LOC-001,292,2026-09-29,2026-04-07,125.0,Near Expiry,0,
BATCH-11992,MED-040,LOC-009,1200,2027-02-17,2026-02-01,2200.0,Available,0,
BATCH-11993,MED-003,LOC-008,1200,2027-05-11,2026-01-07,18.2,Available,0,
BATCH-11994,MED-018,LOC-001,149,2026-12-07,2026-03-23,45.0,Available,0,
BATCH-11995,MED-011,LOC-007,186,2026-10-15,2026-04-08,480.0,Available,0,
BATCH-11996,MED-011,LOC-001,189,2027-04-14,2026-01-13,480.0,Available,0,
BATCH-11997,MED-023,LOC-007,600,2027-04-23,2026-03-29,65.0,Available,0,
BATCH-11998,MED-021,LOC-010,1200,2026-10-29,2026-05-20,54.0,Available,0,
BATCH-11999,MED-038,LOC-010,235,2026-12-03,2026-02-15,38.0,Available,0,
BATCH-12000,MED-039,LOC-002,600,2026-11-09,2026-01-13,45.0,Available,0,
BATCH-12001,MED-021,LOC-006,23,2026-09-13,2026-02-10,54.0,Near Expiry,0,
BATCH-12002,MED-027,LOC-007,85,2026-10-15,2026-06-09,36.0,Available,0,
BATCH-12003,MED-025,LOC-002,226,2026-09-23,2026-02-13,78.0,Near Expiry,0,
BATCH-12004,MED-005,LOC-002,590,2026-10-20,2026-02-19,115.5,Available,0,
BATCH-12005,MED-005,LOC-003,61,2026-11-23,2026-01-04,115.5,Available,0,
BATCH-12006,MED-009,LOC-004,96,2027-09-07,2026-01-13,76.0,Available,0,
BATCH-12007,MED-012,LOC-003,600,2026-11-02,2026-03-16,52.0,Available,0,
BATCH-12008,MED-033,LOC-009,1200,2026-12-09,2026-06-10,105.0,Available,0,
BATCH-12009,MED-035,LOC-008,20,2026-09-16,2026-02-23,112.0,Near Expiry,0,
BATCH-12010,MED-004,LOC-007,600,2026-12-03,2026-05-22,32.0,Available,0,
BATCH-12011,MED-026,LOC-005,89,2026-10-29,2026-02-09,168.0,Available,0,
BATCH-12012,MED-026,LOC-001,600,2027-05-25,2026-03-03,168.0,Available,0,
BATCH-12013,MED-025,LOC-004,133,2027-04-12,2026-07-12,78.0,Available,0,
BATCH-12014,MED-010,LOC-004,545,2026-10-14,2026-06-30,145.0,Available,0,
BATCH-12015,MED-027,LOC-002,1200,2026-10-15,2026-07-11,36.0,Available,0,
BATCH-12016,MED-021,LOC-008,1200,2026-11-23,2026-05-02,54.0,Available,0,
BATCH-12017,MED-034,LOC-007,600,2026-11-04,2025-12-30,28.0,Available,0,
BATCH-12018,MED-012,LOC-005,1200,2026-10-19,2026-07-11,52.0,Available,0,
BATCH-12019,MED-029,LOC-006,94,2026-12-05,2026-03-28,125.0,Available,0,
BATCH-12020,MED-004,LOC-006,150,2026-09-14,2026-04-13,32.0,Near Expiry,0,
BATCH-12021,MED-012,LOC-005,600,2027-04-22,2026-06-25,52.0,Available,0,
BATCH-12022,MED-019,LOC-001,24,2026-09-24,2026-03-30,92.0,Near Expiry,0,
BATCH-12023,MED-033,LOC-004,1200,2027-08-07,2025-12-02,105.0,Available,0,
BATCH-12024,MED-002,LOC-004,88,2026-10-12,2025-11-29,68.0,Available,0,
BATCH-12025,MED-010,LOC-004,1200,2026-11-23,2026-06-27,145.0,Available,0,
BATCH-12026,MED-022,LOC-001,1200,2026-12-03,2026-02-26,58.0,Available,0,
BATCH-12027,MED-018,LOC-002,517,2026-10-09,2026-02-13,45.0,Near Expiry,0,
BATCH-12028,MED-031,LOC-010,600,2026-11-07,2025-11-19,290.0,Available,0,
BATCH-12029,MED-018,LOC-006,1200,2027-04-26,2026-06-14,45.0,Available,0,
BATCH-12030,MED-018,LOC-009,88,2026-09-13,2025-11-20,45.0,Near Expiry,0,
BATCH-12031,MED-025,LOC-008,600,2026-10-27,2026-07-09,78.0,Available,0,
BATCH-12032,MED-015,LOC-010,1200,2026-10-11,2025-11-27,110.0,Available,0,
